"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","67.53","0","0","31.44","5528","454354","101","0","0","0","FALSE","QB","QB","QB","CAR","","0","0","1","6900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.53","Cam Newton","6900","QB","CAR","WAS","-1","20.7","32.6","8.8","3.92","3","18.35","11","0","83",NA,"2.1","68","25.5","18.5","-1","-7","44","62","3.52","42.96","40.48","7.96","2.19","3.21","5.97","0","0","0","56.3","29","99.7","16","29","213","56","7.2","8.13","1.6","87.6","36","12.4","54.3","32","5.5","2.8","3.4","9","13","47","5.1","0.7","62.8","0","0","0","0",NA,"0","0","8","6.08","3.46","1.77","34.6",NA,"65.4","3.25","2.14","18.75","50","51","6","Out","0.48","0","23.1","0.6","0.35","300","50","50","0","4","23.1","0.56","0.34","6.1","-700","38","53","7","13","10","74","55","53","84","84","72","69","1","76","82","19","91","89","99","99","95","93","31.44","4","TRUE","101","5528","29737202","2973720","454354",""
"2","56.47","0","0","29.84","8799","453924","101","0","0","0","FALSE","QB","QB","QB","TB","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","56.47","Jameis Winston","5000","QB","TB","@PHI","-1","14.2","23","5.4","2.06","2.8","13.91","5","0","88","0-1","1.7","68","19.5","26.5","-0.3","7","46","47","2.55","55.4","43.19","6.88","1.4","4.39","7.34","0","0","0","57.1","10.4","100","18","31","239","57","7.6","8.13","1.1","85.7","41","21.4","62.5","14","3.5","3.2","3.2","3","8","13","3.9","0.4","46.7","0","0","0","0",NA,"0","0","10.93","5.67","3","1.11","57.1",NA,"57.1","6.14","3.43","21.95","50","47","9","To Left","0.48","0","18.3","0.49","0.28","-100","25","75","0","4","17.1","0.47","0.25","4.2","-1000","44","55","0","9","88","70","64","31","8","26","58","11","1","50","28","65","100","54","85","92","85","51","29.84","4","TRUE","101","8799","29736701","2973670","453924",""
"3","62.21","0","0","29.58","5733","454358","101","0","0","0","FALSE","QB","QB","QB","ARI","","0","0","1","6700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.21","Carson Palmer","6700","QB","ARI","CIN","-1","23.3","35.6","11","7.01","3.5","17.88","9","0","69","2-4","-1.1","67","26","22","0.7","-4","48","58","3.24","44.95","45.19","6.1","1.9","3.89","7.29","0","0","0","0","1.4","97.4","21","34","305","63","8.9","10.17","2.6","111","41","15.6","68.2","13.6","7.6","2.4","2.9","2","2","1","0.9","0","11.1","0","0","0","0",NA,"0","0","7.47","6.11","3.44","1.22","0",NA,"100","3.86","2.4","20.54","50","72","0","","0","0","26.4","0.61","0.34","0","33","66","0","3","23.6","0.63","0.35","7.3","200","22","77","0","9","59","28","10","64","94","95","95","93","1","97","85","59","100","88","99","22","98","94","29.58","4","TRUE","101","5733","29737302","2973730","454358",""
"4","60.5","0","0","26","2405","453943","101","0","0","0","FALSE","QB","QB","QB","CIN","","0","0","1","6600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","60.5","Andy Dalton","6600","QB","CIN","@ARI","-1","20.9","30.9","10.9","4.85","3.2","17.64","6","0","56","0-1","1","67","22","26","0.2","4","48","42","3.43","47.29","44","5.96","2.17","2.96","6.73","0","0","0","23.5","8.4","98.8","21","31","242","66","7.7","8.59","1.7","98.2","38","18.1","56.6","22.3","5.5","2.9","3.2","4","6","10","2.4","0.3","33.8","0","0","0","0",NA,"0","0","6.07","5.67","2.27","0.73","30.8",NA,"53.8","3.85","2.57","16.48","50","72","0","","0","0","14.5","0.34","0.22","600","33","33","33","3","19.1","0.51","0.29","4.5","500","40","46","13","15","35","58","37","51","73","85","83","92","1","86","55","10","80","85","92","81","87","71","26","4","TRUE","101","2405","29737301","2973730","453943",""
"5","66.79","0","0","25.4","7884","454118","101","0","0","0","FALSE","QB","QB","QB","SEA","","0","0","1","5900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66.79","Russell Wilson","5900","QB","SEA","SF","-1","19","30.4","7.6","4.66","3.2","16.01","6","0","83","2-4","1.8","66","27","13","0.7","-14","40","53","2.36","43.35","41.3","10.09","1.33","2.52","6.36","0","0","0","18.2","28.1","99.7","18","28","238","65","8.4","8.29","1.1","96.2","42","16.4","51.1","26.7","3.9","2.1","10.7","7","19","42","5.9","0.1","50","0","0","0","0",NA,"0","0","5.07","4.33","1.87","0.67","7.7",NA,"46.2","3.5","2.14","16.9","50","47","1","To Left","0.67","0","16.2","0.43","0.25","-400","50","50","0","2","18.6","0.47","0.28","1.3","-1900","60","26","13","15","35","71","46","43","71","71","83","47","1","83","90","78","37","57","92","98","53","66","25.4","4","TRUE","101","7884","29737402","2973740","454118",""
"6","46.76","0","0","20.9","6475","453995","101","0","0","0","FALSE","QB","QB","QB","ATL","","0","0","1","7100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","46.76","Matt Ryan","7100","QB","ATL","IND","-1","20.1","30.2","10","2.83","2.8","18.81","7","0","21","5-8","0.1","71","25.5","22","-1","-3.5","47.5","58","3.09","51.27","43.13","3.45","1.87","4.27","7.37","0","0","0","0","8.1","98.8","27","40","306","67","7.6","8.17","1.5","93.9","40","20.7","65.1","13.9","3.8","2.3","2.5","2","6","8","3.6","0","45.7","0","0","0","0",NA,"0","0","9.93","5.87","2.8","1.47","0",NA,"25","4.73","2.54","22.82","50","72","0",NA,"0","0","18.7","0.41","0.26","-100","33","33","33","3","19.6","0.44","0.28","2.7","-400","46","33","20","15","59","46","90","56","69","80","58","80","1","62","82","65","85","57","95","37","69","75","20.9","4","TRUE","101","6475","29736502","2973650","453995",""
"7","69.21","0","0","20.38","6957","454339","101","0","0","0","FALSE","QB","QB","QB","DET","","0","0","1","5400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","69.21","Matthew Stafford","5400","QB","DET","OAK","-1","22.1","32.9","11.3","8.98","4.1","14.84","8","0","76","13-16","1.8","65","24","26","0.7","2","50","31","2.17","51.81","42.49","7.04","1.29","4.89","7.4","0.2","0","-0.1","0","9.5","95.5","23","38","260","62","6.8","7.25","1.6","86.4","36","26.3","57.4","12.6","4.2","2.6","5.3","2","4","7","3.7","0","31.3","0","0","0","0","-6","0","-0.4","11.13","5.4","1.8","0.8","0",NA,"33.3","6.33","3.71","23.95","50","72","0",NA,"0","0","15.6","0.4","0.27","-300","33","66","0","3","17","0.4","0.26","1.3","-1600","40","46","13","15","70","71","72","66","84","91","99","95","23","99","72","74","37","57","98","34","53","50","20.38","4","TRUE","101","6957","29736402","2973640","454339",""
"8","49.72","0","0","20.14","1631","454097","101","0","0","0","FALSE","QB","QB","QB","MIN","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.72","Teddy Bridgewater","5000","QB","MIN","GB","-1","14.1","23.4","4.8","1.96","2.8","13.91","2","0","76","0-1","3.4","62","22","23","0","1","45","43","1.72","46.36","50.87","6.32","0.98","3.14","6.84","0","0","0","15.4","11.6","97.8","19","28","216","66","7.5","7.87","1.1","91","39","18.6","58.5","20.9","3.9","2.9","7.1","3","8","15","4.6","0.1","52","0","0","0","0",NA,"0","0","7.6","3.73","1.67","0.93","25",NA,"87.5","3.29","2.86","18.42","50","35","5","In","0.49","0","15.4","0.49","0.25","-100","75","25","0","4","15.5","0.44","0.25","1.9","-1600","46","40","13","15","20","86","15","51","9","25","58","6","1","49","55","65","80","54","43","68","61","40","20.14","4","TRUE","101","1631","29736902","2973690","454097",""
"9","52.23","0","0","19.08","6330","454271","101","0","0","0","FALSE","QB","QB","QB","GB","","0","0","1","7500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.23","Aaron Rodgers","7500","QB","GB","@MIN","-1","20.9","32.3","9.5","2.66","2.8","19.75","3","0","63","2-4","-0.1","68","23","22","0","-1","45","57","2.84","45.18","44.94","7.37","1.64","3.72","7.14","0","0","0","10","18.5","99.1","22","34","260","63","7.5","8.6","2.1","104.2","39","16.9","64.8","17.3","6.2","0.9","2.9","3","13","23","6","0.1","50","0","0","0","0",NA,"0","0","9.07","6.33","3.07","1.4","10",NA,"50","5.31","3.08","20.59","50","35","5","In","0.49","0","22.8","0.46","0.32","0","0","66","33","3","22.4","0.55","0.33","1.8","-1100","60","26","13","15","70","43","46","75","83","85","58","78","1","57","63","59","66","71","63","83","59","90","19.08","4","TRUE","101","6330","29736901","2973690","454271",""
"10","41.62","0","0","18.4","5692","454267","101","0","0","0","FALSE","QB","QB","QB","DEN","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.62","Brock Osweiler","5000","QB","DEN","@CHI","-1","14.5","23.9","5.1","2.36","2.9","13.91","5","0","38","2-4","2.7","4","22","19.5","-0.5","-2.5","41.5","49","3.22","42.61","40","8.52","1.91","3.79","5.92","0","0","0","0","1.6","6.9","1","2","16","57","6.6","10","0.2","24.6","5","7.1","57.1","32.1","10","5","0","0","0","1","3.2","0","40","0","0","0","0",NA,"0","0","7.47","1.09","0.18","0","0",NA,"100","3.31","2.25","21.43","50","27","5","In","0.7","0","10.6","1.06","0.82","0","100","0","0","1","5.3","1.63","1.33","-6.7","0","33","0","66","3","5","81","37","13","11","27","65","11","1","53","55","59","15","54","85","22","14","12","18.4","4","TRUE","101","5692","29736801","2973680","454267",""
