"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","81.35","0","0","35.7","5880","459751","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","7300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","81.35","Adrian Peterson","7300","RB","MIN","@ATL","-1","19.2","25.5","12.9","2.21","2.6","16.98","12","0","60","21-25","2.2","44","21.5","23.5","0.2","2","45","63","1.71","45.73","49.63","6.45","0.98","3.01","6.78","8.2","0","7.3","60","70.9","68","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"20","34","100","4.8","0.6","45.7","2","2","15","12","7.3","0","6.4","7.73","4","2.1","1.3","7.9","50","42.1","3.29","3","16.38","50","72","0",NA,"0","0","21.7","0.9","0.49","-100","50","50","0","4","18.6","0.8","0.42","1.2","-400","40","40","20","10","20","86","10","96","96","96","77","95","58","73","49","77","74","68","99",NA,"70","95","35.7","4","TRUE","102","5880","29834701","2983470","459751",""
"2","53","0","0","34.3","1055","459390","102","0","0","0","FALSE","RB","RB","RB","DEN","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","53","C.J. Anderson","3500","RB","DEN","NE","-1","6.7","9.1","4.3","0.49","1.9","6.19","3","0","93","0-1","-0.4","41","20.3","22.8","-0.7","2.5","43","31","3.24","41.79","39.3","8.78","1.91","3.34","6.04","7.8","5.6","5.9","61.5","53","60.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","14","57","4","0.5","41.9","2","2","15","9","7.3","0.1","6.2","7.4","2.4","0.47","0.2","20","16.7","40","3.15","2.25","18.02","50","23","0","In","0.86","65","8.9","0.87","0.33","-800","0","50","50","4","13.3","0.78","0.33","0.5","-3500","13","40","46","15","5","25","46","71","55","55","55","55","43","57","37","93","66","68","60",NA,"64","86","34.3","4","TRUE","102","1055","29835802","2983580","459390",""
"3","73.05","0","0","25.9","4521","457045","102","0","0","0","FALSE","RB","RB","RB","GB","","0","0","1","4700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73.05","Eddie Lacy","4700","RB","GB","CHI","-1","11.5","15.4","7.6","1.89","2.5","9.6","4","0","67","","0.9","32","26.3","18.8","-1.7","-7.5","45","69","2.64","45.09","44.44","8.11","1.55","3.74","7.29","6.9","3.2","4.9","55.6","47.7","47.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","16","58","4.4","0.3","45.7","2","1","12","8","7.9","0.1","4.7","9.07","2.53","1","0.47","17.9","20","46.4","5.23","3.25","20.59","50","35","10","In","0.93","78","8.8","0.82","0.42","-1500","66","0","33","3","12.2","0.78","0.38","-3.5","-2800","42","7","50","14","67","62","37","85","74","74","74","74","51","69","86","98","61","30","74",NA,"21","82","25.9","4","TRUE","102","4521","29834502","2983450","457045",""
"4","75.4","0","0","24.7","7777","459703","102","0","0","0","FALSE","RB","RB","RB","PIT","","0","0","1","5700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","75.4","DeAngelo Williams","5700","RB","PIT","@SEA","-1","15.9","21.2","10.6","3.45","2.8","12.44","10","0","22","2-4","-0.3","32","21.8","24.8","1.5","3","46.5","60","2.08","52.17","42.9","7.11","1.31","3.66","7.62","5","0","4.7","55.6","38.6","48.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","17","50","4.9","0.5","50","1","1","12","7","10.5","0","3.9","10.27","2.73","1.45","0.73","17.9","0","64.3","4.36","3.55","17.53","50","37","1","In","0.85","0","21.5","1.02","0.34","2700","0","66","33","3","10.9","0.91","0.34","2","600","18","36","45","11","39","27","2","53","90","90","84","89","58","82","52","0","53","60","98",NA,"77","77","24.7","4","TRUE","102","7777","29835701","2983570","459703",""
"5","87.25","0","0","23.5","7581","459446","102","0","0","0","FALSE","RB","RB","RB","KC","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","87.25","Spencer Ware","3800","RB","KC","BUF","-1","13.9","18.4","9.4","6.84","3.7","7.05","5","0","93","21-25","0.6","4","22.8","18.3","-1.2","-4.5","41","62","2.93","45.89","44.19","8.04","1.72","3.32","6.75","0.7","0","0.4","33.3","18.2","6.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","13","24","7.1","0.6","47.1","0","0","1","1","5","0","1","9.86","1.4","0.2","0.2","42.9",NA,"57.1","4.92","2.82","16.67","50","35","4","In","0.9","76","10.2","1.92","2.05","800","33","33","33","3","7.9","2.19","1.97","3","800","25","25","50","4","50","55","29","50","83","84","98","84","80","97","61","8","74","84","82",NA,"84","62","23.5","4","TRUE","102","7581","29835302","2983530","459446",""
"6","41.85","0","0","19.5","1512","459780","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.85","Brandon Bolden","3000","RB","NE","@DEN","-1","2.7","3.7","1.7","-2.09","0.9","4.77","1","0","99","0-1","1.3","5","22.8","20.3","-2.2","-2.5","43","69","2.33","47.05","41.11","8.41","1.42","2.83","7.17","1.9","3.1","0.9","6.7","6.4","7.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","6","3.6","0.1","44","0","0","2","2","8.2","0.1","1","8.33","0.47","0.13","0","16.7","100","33.3","4.23","3.13","14.4","50","23","0","In","0.86","65","4.7","1.57","0.59","0","33","33","33","3","2.2","0.9","0.43","-2.6","0","28","14","57","14","32","71","37","24","32","33","34","33","29","36","61","74","30","30","15",NA,"31","26","19.5","4","TRUE","102","1512","29835801","2983580","459780",""
"7","84.95","0","0","18.4","8546","460354","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","84.95","Javorius Allen","4600","RB","BAL","@CLE","-1","14.8","19.7","9.9","5.47","3.2","9.32","6","0","60","21-25","2.4","15","17.5","23.5","-3","6","41","49","1.47","46.52","43.15","8.24","0.86","3.54","7.21","4.6","0","3.8","0","25.4","21.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","13","24","3.9","0","48.4","1","1","10","6","8.2","0","3.6","8.67","1.4","0.3","0.1","0","0","45.5","3.57","2.44","16.92","50","42","6","In","0.74","0","8.6","0.6","0.29","1100","66","33","0","3","4.9","0.58","0.32","-1","1100","70","10","20","10","73","89","90","37","87","86","93","86","70","93","12","5","35","84","87",NA,"48","46","18.4","4","TRUE","102","8546","29835901","2983590","460354",""
"8","69.75","0","0","18.2","4012","459448","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","5800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","69.75","Chris Ivory","5800","RB","NYJ","MIA","-1","13.2","17.6","8.8","0.47","2.3","12.72","6","0","13","9-12","1.8","31","24.3","19.8","1","-4.5","44","51","2.5","46.64","43.61","7.49","1.44","3.19","6.81","5.3","8.3","5","58.3","48.5","46.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","16","61","4","0.5","40.9","1","1","11","8","8.9","0.1","5.2","8.36","3.73","1.73","1.13","14.9","22.2","44.7","4.15","2.55","11.11","50","45","2","Out","0.46","0","11.7","0.62","0.3","-200","25","25","50","4","13.4","0.78","0.43","3.3","1700","42","35","21","14","14","81","79","65","81","81","66","80","50","57","74","80","80","71","87",NA,"86","86","18.2","4","TRUE","102","4012","29835402","2983540","459448",""
"9","82.5","0","0","18.1","5069","459290","102","0","0","0","FALSE","RB","RB","RB","BUF","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","82.5","LeSean McCoy","5300","RB","BUF","@KC","-1","18.1","23.4","12.8","6.79","3.4","11.3","11","0","93","9-12","-1.5","39","18.3","22.8","0.3","4.5","41","38","3.02","43.52","44.83","4.09","1.82","3.72","6.42","10.1","5","8.1","23.5","50.5","59.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","18","65","4.4","0.3","45.9","3","2","18","10","9","0.1","5.1","9","2.14","0.71","0.29","7.4","33.3","63","4.73","2.75","17.78","50","35","4","In","0.9","76","23.7","0.99","0.49","-200","0","100","0","3","15.2","0.86","0.39","1.6","-1900","25","41","33","12","35","8","46","85","94","94","96","95","75","97","17","80","74","69","99",NA,"73","90","18.1","4","TRUE","102","5069","29835301","2983530","459290",""
"10","84.5","0","0","17.8","6246","457003","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","84.5","Theo Riddick","3500","RB","DET","PHI","-1","11.9","15.4","8.4","5.69","3.4","6.19","6","0","82","","0.9","23","24.8","21.8","2","-3","46.5","60","2.09","51.14","42.64","7.6","1.22","4.71","7.45","13.5","12","13.2","0","6.6","35.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","2","5","3","0","40.7","5","4","36","15","8.6","0.2","6.7","10.73","1.13","0.2","0.07","0","14.3","100","5.73","3.57","22.98","50","72","0",NA,"0","0","10","1","0.33","100","33","66","0","3","9.5","1.34","0.41","3.9","200","13","73","13","15","70","62","90","44","74","75","96","78","75","94","77","23","92","95","87",NA,"89","70","17.8","4","TRUE","102","6246","29834302","2983430","457003",""
